"id","created_at","updated_at","deleted_at","proof_info","cex_asset_list_commitments","account_tree_roots","batch_commitment","batch_number"
1,"2025-07-12 17:56:05.819000000","2025-07-12 17:56:05.819000000",,KFsBO5Hfzv9BJkYo3f5HmQJeHlIBtKptz4hYeLfbYWMArHUCQ58Mf74NG5JihD7uqavgDdjTg/6ng6vw6uqUpBj6ng/6HVIZdRmj6wRCo1zlcCG9u9wcmVyEnKhTHGKVKXkaX8dP48XGA3PEYkTUM5+IYi72InNnljcLUP4XOCMVO9TL1OHsD8gVBuTTqytG9QPu+9ZQBuN4qJFONa/OIBh+XW9jGJ046pvXdK1lv37P65DQqyNthxJtryNe0lmdI+e3p8NBnNBkgwBmzffNM6gl6Znj/It/VDI7NWDGP+0H2QOZeJHrWM/aQTrbfb/cq4z9JvuUJl8NIGVY9HmxCw==,"[""BSI53Zc3PUsDiYmMYV9k5s7lcLxLLNjfAOebYPjlEUs="",""G5MEadR2ox3oJR1pl5NoUyyE/7ePWX3tJIHdsHaTkIo=""]","[""ARiSWVTad9GkskH9Fj5Dc+ImXFFc+mCvf80oyMua1Yo="",""AQxF7jRG/+9wmwOwGFzKUTVvIHZG7MDKRKTUL7+PZ4s=""]",CDKzIRQO9FMX2BEDc/wzfrd8od+ovOuDG3aIxTLc/Yk=,0
2,"2025-07-12 17:57:17.829000000","2025-07-12 17:57:17.829000000",,JlWLC8NdhpJAJQUDjD58pAqg6SRa1zo1mUkSnAJ91L4W+v8RD2qONz2MOfsjLykkCMd6FBx89AcJSi272kNEwALpUef8OoGih8w8JLl6kbRRfFpmHllbABDgyeSIhR5ELDaCiwFDoYIib0z5xmqZHGo5VkHdjYyP/RWen649nzAArZEoGImBVo88MuGQED2kagGb/ONsaf/hEWOWp7cQai19Xdj5yDf1e3goncErtQwl3utsOP1uZVqQf2EnbgZQBTThzalFjGDwFq3soFVo5UsuJzYyaxVQ6KG4Beeih2MAI0ZyiOZrDvz7efVJYPhu5V/PZ+YUhHvKN6OGAdfeIw==,"[""G5MEadR2ox3oJR1pl5NoUyyE/7ePWX3tJIHdsHaTkIo="",""L3krH8emnrirjve2jlzsRR5TC71j5CBVzH/AYwOq32E=""]","[""AQxF7jRG/+9wmwOwGFzKUTVvIHZG7MDKRKTUL7+PZ4s="",""KJdbuKA3lcahkmsm8Psa8iVe7f8uZnE7qSwTdIGX344=""]",ABdblehIseovVVpASUG24o06BBPVZqowZTZGYDKCXkM=,1
3,"2025-07-12 17:58:29.399000000","2025-07-12 17:58:29.399000000",,Ix2SX9OCHlc+HmPkeRa7awQXAWPR1lnTNCqiikGBccoi9daUJa95MPszTtXR3YZrsZVUVKHD6vI8DT1asXMbCwObWfWSyxFMdIZ5HNhMgz3OaR7l5hKrZyx6rgO+Ay60Gyq9e0VLzfnTUJU0KlvlFcVijnRPv+06UYEcui4W7FAkkU3TUoVlS8+kgkGCEbpHUoeLCEn6izGztR80IhBtZwv4AiZt1u6lvpQixWAdAeqYibgiloNzkjh6H+jodCX4GMKpJTRKYaIrxsbOqzSGgzIGEh9wVqQ+qpRV+frUEkQkvm6tQJ/OTb7iQX/7ekK3bVAsh1pVSI3vBEhPkAtq0w==,"[""L3krH8emnrirjve2jlzsRR5TC71j5CBVzH/AYwOq32E="",""L311vQTCf6naoAEznPL2F0qRhCCYDW3A2vbz8JM3MQg=""]","[""KJdbuKA3lcahkmsm8Psa8iVe7f8uZnE7qSwTdIGX344="",""FglbkAKvU5KB6ZnKLn3c+yRxeGuEiT8PkRqzUKqxDCc=""]",AepQXW8IlN3pN41NZGfCQZ1ieWp5/kzSmPzV72n+Aco=,2
4,"2025-07-12 17:59:39.725000000","2025-07-12 17:59:39.725000000",,EIhiw9BQcCB9f7ckWbvzEpyxJnL7SlsrMd3tmmOeTlIZ6/9GIbaep0hRNVFzHFVwJdMQCaMzXeXSB/DTPdeXix/cxxGfbi30zAZkSsY5FXyc5VQSEHXTDMKnTZ5/zw4CFEDS2MoEHc4QPVhTaY90dolYs7HtJ6V7ip5dwoeNP7gQVrN7zXImrHtlxdWizZQxqZFiZbsbnHGb1uOgcBkYqxbjoihLGevLREW+pT+6br/HNArZl0DtwP5TFjEWqSjYIx1rNDi3EyToIO04zsWuhZXuM40Z02m2jVbfEPg73LkJPS3czBjkwxt+nyESpjoUc1yxkeSJXot4srwj2Uf+vQ==,"[""L311vQTCf6naoAEznPL2F0qRhCCYDW3A2vbz8JM3MQg="",""GDw6gwbBzlBnwuZWez8Woz+23RYjm665pVbwPtuuWjY=""]","[""FglbkAKvU5KB6ZnKLn3c+yRxeGuEiT8PkRqzUKqxDCc="",""LqrttAnwbBXBMf5rG+7BL1TCXHgPC4CzCUTt/SQLyeA=""]",B6ZXHiZzomOncLMqNbLEUqTJPFmOLJ9JmNZwx2wE7/w=,3
5,"2025-07-12 18:00:50.631000000","2025-07-12 18:00:50.631000000",,I0+wPDCbpp/1mCB2180wyLmOnP/0PJxEcAmVIbZcmdsst3njxnnnsl1fsNVi+HH+84FhlFqLBb6hsqS0mkST7wGeiThTDhYli+8W6ESdgq7X0vy6vtz0l/sHelFhVPpqF3Bt9OtMXy262uE/yciZ6PvpnseU/99YUQxz7EQQ9tAo5nuZT/+bCWjFkMwsxeQioZWXe4C2rFC9eBEtBvN5vhhIsexmvN3zjIGOZxgXnQvmGSFjXdqlsdILJFXq6KXTH2VntILGy9MN1y2zKsFgBxa3v/n+JWJJHUkNK6TFZcUJkdilp8J6yYYWtHNfjZm++BjTGjStgMnaX51sx68aEQ==,"[""GDw6gwbBzlBnwuZWez8Woz+23RYjm665pVbwPtuuWjY="",""LKPgmw/R7IdCOWT9+2Uv3llsFoUAN6xDOajkB9vBlAk=""]","[""LqrttAnwbBXBMf5rG+7BL1TCXHgPC4CzCUTt/SQLyeA="",""AHUHmkP0mXa2WZURb0+pNJnqNiW1FmRLxysZ3zpU4s4=""]",BrIE+e7uV2HQkAA7+coBzlSRdJNnSZgQEnBVVsPbR+8=,4
6,"2025-07-12 18:02:02.678000000","2025-07-12 18:02:02.678000000",,KmiUjk+czVQp3HxVJEnZ08dkvxcQHrvo3jwxh0RRK1gHsnXIPiuaY4yo3wXex+6yVxt8mUCJghpuTxL49uu7ygzG7D8lgai7jOQVISTQMq3WbZw8Rs+/jWgHH/R+rPA6CIdxehVFH19wGVccu2tUb9E3lDMnbKYTj/i4Gm4pEhoUnqyQCFD0ngazw7ojsVJCevFNnV6RRJtca5Jl0+Zkchvtk0Llb0nXWButK0EKmt0mtX74vGz8PrAMp1+rY2VZGb7Jfuruq+j0sTuLg5YxTZ0+RztTxNPk3mCCT0acI/sQeGYm0HcyGAHPH60on/eAghUT56QouJ1Qm2UrLIWL9Q==,"[""LKPgmw/R7IdCOWT9+2Uv3llsFoUAN6xDOajkB9vBlAk="",""JLgdR8gUsLUQQGk3gFULWuBqaIlvFEINi4zeNBB3KLU=""]","[""AHUHmkP0mXa2WZURb0+pNJnqNiW1FmRLxysZ3zpU4s4="",""CC+WvgOJgaf8/667QPajWB+n8JwvJi7sEJDg0YEMLyU=""]",Azk9bfTCwOYa51+mzfkzPcrM92VOGRsFgLEQc6joaxg=,5
7,"2025-07-12 18:03:16.016000000","2025-07-12 18:03:16.016000000",,IWerogI9sAGmKDvJjiEhJPTVJr70pDDgR0Do2qUgf0Ianf5mnMBwYycYLh6NPs+oNPTPJxsVvAKi9tUJsVTv/hL0uGzrL7LK1cz6RUxMVz9l8s5TzZl3VO7rCJDDATiPEYyMoH0rWzdYwE13RYGE82x4jIwLOflBtS5u4Z/KIKMRMN3ECTxypi+W1ZOGrwjn7hv40wUAA9cCNocRHvyHaRYyIac7FJR+LpJldmUgnTsGPqVYB9spKpEKnusbAdV1DFv9Cs0rgUVzF0ISwqeVIHDL2c15JNx6dkgnoBdeYF4seTygEdZgxhJCDIHHiYAEm4jEfiXzalXtsBfUnDmgmg==,"[""JLgdR8gUsLUQQGk3gFULWuBqaIlvFEINi4zeNBB3KLU="",""Eny2RaFs8kRGF0I+3lmUlJWfM/xJpLgZSPsqHnmLwuk=""]","[""CC+WvgOJgaf8/667QPajWB+n8JwvJi7sEJDg0YEMLyU="",""A7BG3T4R2hEe4nC+9KvlRKc+A8NGnGn2GGGqT3KVb20=""]",I02P8kVWB0SozjBVXhyOGCu2CydL0A9IXG2hO6wVHyg=,6
8,"2025-07-12 18:04:24.443000000","2025-07-12 18:04:24.443000000",,LRwKv6ZbCAkC6R66Si3mGE6k7VBeLsvUwLjKjnacfgoAqz/+i3qSvpDjtyitX3mvUcZsmiOIUVUko79aIiFb+RFIeXtCfNa0iBNWxhWbAaytDxBdK3VOZgz79ueikFDYMCzw+zr+LCkP3SOb4GDOOL9AAcWgiGKL9nRqvreYpBoQY42cbTybd00MB39kiqf0QTmKLeiiGioduEqrMAL87yjJgSWp/23u6qev7kBhPK/Kpax82A5G4WT9p2H4VPuPAdxKtx+EdEa6Z4nJ6OidNyI3y7SJ7Nt8k5D6vTghmjUUT/9ozafoU35NT+JO5uhWqZMZRJRUEeA2bxmPW6Mxnw==,"[""Eny2RaFs8kRGF0I+3lmUlJWfM/xJpLgZSPsqHnmLwuk="",""I5Q3SmOYGMchRgzB5UgcKqamm032P97d1pqmg8sbL0w=""]","[""A7BG3T4R2hEe4nC+9KvlRKc+A8NGnGn2GGGqT3KVb20="",""F/UG/fF7vD9+PU7T4A/cT4pIWTjj7YrjrbDhEsVSiYw=""]",E98QbLpPMWr/uWMsRLQDHbthS5ZtfKuzjj8nDOkahfM=,7
9,"2025-07-12 18:05:36.419000000","2025-07-12 18:05:36.419000000",,B+Xxkakfvl1e7OM8/Ndbfz6nCJNRQFujQsApOW+DfVUDHWPZjHCMqpCp7cSu/KTm2QkHEbVnf3BjxhhUQL/R4xppxSNe8mOr1sDQ8doLMS/ebG+bD16MOdM6iABYp1j6BF2ty16MtP2KfPqrFYgL/0ZpdAeKB11SkMZsgdmGQ5IQ2yrryK3M6wa6pULvZTrqfk/Vol7KfKrBv4c+S3o2ZQW02TMxo/73L2zDYTCX+MZJNWmE3gK416aiIFzLAzstA8PLh+mgwzrrt5S00nLq8RvHrl/X+gob4K6M5ENUA4MrmIjn2TDt6YXNhZTUY/Dnv4il5CD7sxQORsRdOHPjmA==,"[""I5Q3SmOYGMchRgzB5UgcKqamm032P97d1pqmg8sbL0w="",""Jwh1ns1IaLh5XAPoaeQ/vyFvq3L8eLf9Pu2ixA/pHlg=""]","[""F/UG/fF7vD9+PU7T4A/cT4pIWTjj7YrjrbDhEsVSiYw="",""KYwkkpJSdIKMil6hUT9v6apIY5o9NFU91BUY1c/70/I=""]",Cz14ldvKaE+4pXdfhJC6ccufzkdL1u6fNvXX6PBwbyE=,8
10,"2025-07-12 18:06:46.127000000","2025-07-12 18:06:46.127000000",,Lw6pBwYlatNbnz45czNUFV0jer4LcncCHVZWKe/nNakEBngbrFIQ7sU/eVGyfDoY2pYGH1+/IpJHsU7uwz4kFxYVNprKNtQbWJasCd+C0vbutyfHPO1+YPgcs3BctyI+Bqqtf72wM3TiN+WWYv7yRiRd8oT4Dcd1gXJDA+FEiFcrV8Xl1Wmn4WvoNdC1X8kqmSxoI76kDpwbjD22pHUEPAq2cFLeh6IP+6CGxXB9u2fhJpoRKJF5Y8KvTNHG7MicB7e9XH8MS4QoWRhGFLy0LnSZu7owVeKUVRCo328wFPkiQ8kUXogjiWHlGPTLV00mL29rmOZm/X9TE8RcB61f+w==,"[""Jwh1ns1IaLh5XAPoaeQ/vyFvq3L8eLf9Pu2ixA/pHlg="",""I/5/zpe4/zEBgKPkKXkEp59ZJNWX4/EqAbItkaX4zbk=""]","[""KYwkkpJSdIKMil6hUT9v6apIY5o9NFU91BUY1c/70/I="",""GoI9TX4OckAs5wLxEi4MRm4XlqB4avq3tVWd5i55UOw=""]",FPJoHGW0GRAr5785MG4MvFLEsMynH6cWY+TUAekJdkc=,9
